Vin,Brand,Model,Color,Year,Dealer_Cost,List_Price
WAUFFAFL5EA673574,BMW,Z8,Indigo,1999,15206,17298
1G4GE5GD4BF071655,BMW,7 Series,Crimson,2008,47751,49971
1D7CE3GK9AS953728,Land Rover,LR4,Turquoise,1986,26477,28499
WBAUT9C59AA197876,Chevrolet,Suburban 2500,Teal,1993,26051,28971
WAU3GAFR6EA888014,Maybach,Landaulet,Yellow,2006,37504,39796
KMHTC6AD5EU057671,Mercedes-Benz,M-Class,Orange,2003,34556,36778
3N1AB6AP6AL323439,Alfa Romeo,164,Red,2011,24826,26928
WBAAZ33483P482185,Maybach,62,Red,2002,40414,41616
SAJWJ0FF6F8710003,Toyota,Supra,Khaki,2001,44766,46988
WAUVT68E62A317677,Nissan,Sentra,Yellow,2002,45847,47969
SCBDU3ZA4CC425049,GMC,Jimmy,Fuscia,2006,20707,29999
WP0CA2A84AU388516,BMW,X5,Turquoise,1998,17554,19774
4T1BF3EK1AU820855,Geo,Tracker,Khaki,1993,24872,26992
WAUDG98EX6A741600,Ford,F-Series,Indigo,2012,40434,49634
1HGCP2F39CA386777,Saab,9-7X,Orange,1993,17274,19296
3N1CN7AP6EK985071,Ford,Thunderbird,Aquamarine,1996,31580,33799
2G4WS52J741538224,Pontiac,Safari,Red,1909,46320,48329
1G4GA5EC8AF350756,Nissan,Pathfinder,Purple,2002,40546,42768
3VW4A7AT3DM217235,Chevrolet,S10,Mauv,2006,32461,34681
WAUJC58E25A385455,Land Rover,Range Rover,Yellow,2012,21471,24691
2C4JRGAG5ER158149,GMC,Sierra 2500,Red,2001,34532,36732
1FTMF1EW9AF060423,Geo,Prizm,Yellow,1993,36446,38668
WBAGN83574D326881,Hyundai,Azera,Crimson,2001,30138,34139
TRUSX28N111953687,Nissan,Pathfinder,Mauv,1995,18602,21892
WBAHN03506D583440,Dodge,Ram Van 3500,Fuscia,1994,15344,17344
3VWML7AJ7EM873769,Dodge,Caravan,Aquamarine,1987,35421,37621
YV4852CT8A1782725,Acura,RL,Red,1993,45727,47929
WA1VMBFE8CD375585,GMC,Yukon XL 1500,Orange,1999,20141,29141
WBA6B2C55FG889348,Mitsubishi,Galant,Pink,1991,22713,24913
WA1DGAFP0EA929981,Dodge,Grand Caravan,Indigo,2007,20583,24793
WAUDL64F25N950782,Ford,Contour,Yellow,2013,17266,19288
WVGAV3AX8DW361185,Ford,Mustang,Maroon,1996,36741,38961
3LN6L2G95DR387826,Audi,S4,Goldenrod,2007,45116,47118
WDDEJ7GB9CA289872,GMC,Savana 2500,Goldenrod,1992,15757,17979
1FTEX1CM3BK818476,Land Rover,Range Rover,Crimson,1997,31554,34776
WAUAFAFL8EN978408,Jeep,Grand Cherokee,Indigo,2004,30434,33434
WAUUFAFHXDN171573,GMC,3500,Red,2012,38301,41391
JTHDU1EF7C5437556,Suzuki,SX4,Mauv,1995,28286,29298
SALCP2BG6FH310560,Chevrolet,S10 Blazer,Yellow,2006,21787,23999
19UUA66208A087271,Chevrolet,Tahoe,Teal,2005,48400,49499
WBA5A7C59FG024796,GMC,Rally Wagon 2500,Khaki,2011,27701,29991
KMHTC6AD8DU634675,Mercury,Mountaineer,Mauv,2005,31451,31671
WA1LMBFEXED368938,Buick,Riviera,Yellow,2005,11148,13169
WBA3A9C5XCF729921,Mazda,Mazda3,Aquamarine,1997,27870,29999
3GTXCYEJ1AG237230,Mercury,Lynx,Violet,2007,13508,19799
1GKS2GEJ9BR867042,Dodge,Caliber,Mauv,1990,15848,19969
1N4AA5AP1BC521472,Volvo,S70,Green,1993,26850,28979
